Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1990,YR1990,Afghanistan,AFG,12412308.00
1990,YR1990,Albania,ALB,3286542.00
1990,YR1990,Algeria,DZA,25758869.00
1990,YR1990,American Samoa,ASM,47347.00
1990,YR1990,Andorra,AND,54509.00
1990,YR1990,Angola,AGO,11848386.00
1990,YR1990,Antigua and Barbuda,ATG,62528.00
1990,YR1990,Argentina,ARG,32618651.00
1990,YR1990,Armenia,ARM,3538171.00
1990,YR1990,Aruba,ABW,62149.00
1990,YR1990,Australia,AUS,17065100.00
1990,YR1990,Austria,AUT,7677850.00
1990,YR1990,Azerbaijan,AZE,7159000.00
1990,YR1990,"Bahamas, The",BHS,256223.00
1990,YR1990,Bahrain,BHR,495931.00
1990,YR1990,Bangladesh,BGD,103171956.00
1990,YR1990,Barbados,BRB,260936.00
1990,YR1990,Belarus,BLR,10189000.00
1990,YR1990,Belgium,BEL,9967379.00
1990,YR1990,Belize,BLZ,187552.00
1990,YR1990,Benin,BEN,4978496.00
1990,YR1990,Bermuda,BMU,59326.00
1990,YR1990,Bhutan,BTN,530804.00
1990,YR1990,Bolivia,BOL,6864842.00
1990,YR1990,Bosnia and Herzegovina,BIH,4463423.00
1990,YR1990,Botswana,BWA,1286756.00
1990,YR1990,Brazil,BRA,149003223.00
1990,YR1990,British Virgin Islands,VGB,17489.00
1990,YR1990,Brunei Darussalam,BRN,258721.00
1990,YR1990,Bulgaria,BGR,8718289.00
1990,YR1990,Burkina Faso,BFA,8811034.00
1990,YR1990,Burundi,BDI,5438957.00
1990,YR1990,Cabo Verde,CPV,337950.00
1990,YR1990,Cambodia,KHM,8975597.00
1990,YR1990,Cameroon,CMR,11780088.00
1990,YR1990,Canada,CAN,27691138.00
1990,YR1990,Cayman Islands,CYM,25312.00
1990,YR1990,Central African Republic,CAF,2806734.00
1990,YR1990,Chad,TCD,5963252.00
1990,YR1990,Channel Islands,CHI,140671.00
1990,YR1990,Chile,CHL,13274623.00
1990,YR1990,China,CHN,1135185000.00
1990,YR1990,Colombia,COL,33102575.00
1990,YR1990,Comoros,COM,411594.00
1990,YR1990,"Congo, Dem. Rep.",COD,34612023.00
1990,YR1990,"Congo, Rep.",COG,2356737.00
1990,YR1990,Costa Rica,CRI,3119433.00
1990,YR1990,Cote d'Ivoire,CIV,11924877.00
1990,YR1990,Croatia,HRV,4777368.00
1990,YR1990,Cuba,CUB,10596987.00
1990,YR1990,Curacao,CUW,145400.00
1990,YR1990,Cyprus,CYP,766615.00
1990,YR1990,Czech Republic,CZE,10333355.00
1990,YR1990,Denmark,DNK,5140939.00
